drugs,smiles,can_smiles
pirimor,Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C
styrene,C=Cc1ccccc1,C=Cc1ccccc1
triethylphosphate,CCOP(=O)(OCC)OCC,CCOP(=O)(OCC)OCC
"2,2,2-trifluoroethanol",C(C(F)(F)F)O,C(C(F)(F)F)O
1-butoxy-2-propanol,CCCCOC[C@H](C)O,CCCCOC[C@H](C)O
propan-1-ol,CCCO,CCCO
o-xylene,Cc1ccccc1C,Cc1ccccc1C
neopentane,CC(C)(C)C,CC(C)(C)C
pent-1-yne,CCCC#C,CCCC#C
phthalimide,c1ccc2c(c1)C(=O)NC2=O,c1ccc2c(c1)C(=O)NC2=O
1-iodobutane,CCCCI,CCCCI
p-cresol,Cc1ccc(cc1)O,Cc1ccc(cc1)O
2-iodopropane,CC(C)I,CC(C)I
2-methoxyphenol,COc1ccccc1O,COc1ccccc1O
cyclopentene,C1CC=CC1,C1CC=CC1
111-trifluoropropan-2-ol,C[C@H](C(F)(F)F)O,C[C@H](C(F)(F)F)O
propan-1-amine,CCCN,CCCN
2-nitrophenol,c1ccc(c(c1)[N+](=O)[O-])O,c1ccc(c(c1)[N+](=O)[O-])O
1-methylnaphthalene,Cc1cccc2c1cccc2,Cc1cccc2c1cccc2
hexachlorobenzene,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl
oct-2-enal,CCCCC/C=C/C=O,CCCCC/C=C/C=O
oct-1-yne,CCCCCCC#C,CCCCCCC#C
diazinon,CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C
methyl octanoate,CCCCCCCC(=O)OC,CCCCCCCC(=O)OC
pyrrolidine,C1CCNC1,C1CCNC1
4-hydroxybenzaldehyde,c1cc(ccc1C=O)O,c1cc(ccc1C=O)O
1-chloroheptane,CCCCCCCCl,CCCCCCCCl
"1,4-dioxane",C1COCCO1,C1COCCO1
